Time	Adj.Close	stock
2004-01-30	20.24	MSFT
2004-01-29	20.43	MSFT
2004-01-28	20.29	MSFT
2004-01-27	20.68	MSFT
2004-01-26	21.08	MSFT
2004-01-23	20.85	MSFT
2004-01-22	20.51	MSFT
2004-01-21	20.72	MSFT
2004-01-20	20.57	MSFT
2004-01-16	20.36	MSFT
2004-01-15	20.16	MSFT
2004-01-14	20.28	MSFT
2004-01-13	20.08	MSFT
2004-01-12	20.18	MSFT
2004-01-09	20.25	MSFT
2004-01-08	20.62	MSFT
2004-01-07	20.65	MSFT
2004-01-06	20.67	MSFT
2004-01-05	20.6	MSFT
2004-01-02	20.1	MSFT
2003-12-31	20.04	MSFT
2003-12-30	20.15	MSFT
2003-12-29	20.1	MSFT
2003-12-26	19.92	MSFT
2003-12-24	19.8	MSFT
2003-12-23	19.88	MSFT
2003-12-22	19.9	MSFT
2003-12-19	20.03	MSFT
2003-12-18	20.06	MSFT
2003-12-17	19.8	MSFT
2003-12-16	19.81	MSFT
2003-12-15	19.58	MSFT
2003-12-12	19.51	MSFT
2003-12-11	19.48	MSFT
2003-12-10	19.47	MSFT
2003-12-09	19.31	MSFT
2003-12-08	19.21	MSFT
2003-12-05	19.02	MSFT
2003-12-04	19.18	MSFT
2003-12-03	18.79	MSFT
2003-12-02	18.78	MSFT
2003-12-01	18.92	MSFT
2003-11-28	18.82	MSFT
2003-11-26	18.63	MSFT
2003-11-25	18.59	MSFT
2003-11-24	18.84	MSFT
2003-11-21	18.38	MSFT
2003-11-20	18.37	MSFT
2003-11-19	18.56	MSFT
2003-11-18	18.41	MSFT
2003-11-17	18.41	MSFT
2003-11-14	18.67	MSFT
2003-11-13	18.81	MSFT
2003-11-12	19.02	MSFT
2003-11-11	18.89	MSFT
2003-11-10	19.03	MSFT
2003-11-07	19.11	MSFT
2003-11-06	19.2	MSFT
2003-11-05	19.11	MSFT
2003-11-04	19.09	MSFT
2003-11-03	19.53	MSFT
2003-10-31	19.14	MSFT
2003-10-30	19.12	MSFT
2003-10-29	19.58	MSFT
2003-10-28	19.91	MSFT
2003-10-27	19.7	MSFT
2003-10-24	19.48	MSFT
2003-10-23	21.16	MSFT
2003-10-22	21.15	MSFT
2003-10-21	21.49	MSFT
2003-10-20	21.49	MSFT
2003-10-17	21.18	MSFT
2003-10-16	21.4	MSFT
2003-10-15	21.28	MSFT
2003-10-14	20.88	MSFT
2003-10-13	20.95	MSFT
2003-10-10	21.05	MSFT
2003-10-09	21.07	MSFT
2003-10-08	20.98	MSFT
2003-10-07	21.21	MSFT
2003-10-06	21.25	MSFT
2003-10-03	21.17	MSFT
2003-10-02	20.75	MSFT
2003-10-01	20.76	MSFT
2003-09-30	20.24	MSFT
2003-09-29	20.99	MSFT
2003-09-26	20.52	MSFT
2003-09-25	20.56	MSFT
2003-09-24	20.72	MSFT
2003-09-23	21.55	MSFT
2003-09-22	21.16	MSFT
2003-09-19	21.81	MSFT
2003-09-18	21.48	MSFT
2003-09-17	20.75	MSFT
2003-09-16	21.04	MSFT
2003-09-15	20.65	MSFT
2003-09-12	20.63	MSFT
2003-09-11	20.27	MSFT
2003-09-10	20.06	MSFT
2003-09-09	20.65	MSFT
2003-09-08	21	MSFT
2003-09-05	20.66	MSFT
2003-09-04	20.7	MSFT
2003-09-03	20.6	MSFT
2003-09-02	19.84	MSFT
2003-08-29	19.31	MSFT
2003-08-28	19.3	MSFT
2003-08-27	19.23	MSFT
2003-08-26	19.34	MSFT
2003-08-25	19.29	MSFT
2003-08-22	19.09	MSFT
2003-08-21	19.1	MSFT
2003-08-20	19.26	MSFT
2003-08-19	19.38	MSFT
2003-08-18	18.71	MSFT
2003-08-15	18.59	MSFT
2003-08-14	18.66	MSFT
2003-08-13	18.64	MSFT
2003-08-12	18.73	MSFT
2003-08-11	18.64	MSFT
2003-08-08	18.62	MSFT
2003-08-07	18.72	MSFT
2003-08-06	18.67	MSFT
2003-08-05	18.68	MSFT
2003-08-04	19.06	MSFT
2003-08-01	19.05	MSFT
2003-07-31	19.23	MSFT
2003-07-30	19.1	MSFT
2003-07-29	19.27	MSFT
2003-07-28	19.37	MSFT
2003-07-25	19.58	MSFT
2003-07-24	18.93	MSFT
2003-07-23	19.26	MSFT
2003-07-22	19.2	MSFT
2003-07-21	18.96	MSFT
2003-07-18	19.58	MSFT
2003-07-17	19.43	MSFT
2003-07-16	20.03	MSFT
2003-07-15	19.85	MSFT
2003-07-14	19.95	MSFT
2003-07-11	19.88	MSFT
2003-07-10	19.59	MSFT
2003-07-09	20	MSFT
2003-07-08	20.17	MSFT
2003-07-07	19.96	MSFT
