"Judith.Leyster"	"Dia.de.los.Muertos"	"From.Bustles.to.Bikinis"	"Next.Stop.Westchester"	"Families"	"Customers...Communities"	"What.is.An.Animal"	"Silent.Witness"	"Kopje"	"Darkened.Waters"	"Darkened.Waters.2"	"The.Universe.in.Your.Hands"
4	33.9027119676889	6.58048568606394	64.5355589901357	13.4566133236022	14.0312932567121	5.46055297576921	9.22005031168893	22.6260478188503	18.2817930603201	4.75662349115065	9.94186526403036
7	15.3160483040637	5.12952375578494	21.7786289791819	11.7228122045338	11.7172134339769	10.6229820940892	18.4967510752518	8.886387939965	14.4762971388993	10.4251522482583	23.4520654334117
7	35.0549734491934	19.9888045406314	33.8434575431445	13.4495317740314	10.8090751461609	6.67132695863061	6.32567914731298	16.8352084177075	16.6599717329348	28.8697477919477	10.4685106736594
9	34.0637077442845	16.9951398085355	21.6959229662581	14.0482635433596	23.7375181091076	13.9935323216321	4.33625583286568	8.2453546068318	21.3640618943907	12.7539384209443	7.54959195745695
10	22.1832740783643	10.0065462074336	45.4080649384424	13.7639092209817	18.967053305086	34.8117502514424	6.77080068151457	4.91275242298383	14.0122659779411	24.0409804378039	10.0201776367118
10	8.34817412128036	12.8067519266018	35.781072176131	31.4383468916062	13.891410464824	5.35523922308592	10.7707799518052	13.0207740404462	5.62033273010966	16.0345179388094	6.90086060955482
11	11.3331759652934	9.28641413130765	29.267371186656	22.4579798384124	15.7170169088123	11.0725621396093	8.64741905954924	8.08094986911034	13.4866475638554	12.8826148880083	24.3514889284196
11	15.5592862114491	38	69.7944450865819	18.4583133387948	10.0527166725709	10.6088492193396	15.2642008296288	6.90329090516743	5.5983338930875	19.0057451123668	7.68922993511998
13	17.9777391998665	7.532554946994	37.7909636862871	12.6055691239123	13.1421964436593	24.6831398720496	6.79954126845499	7.17752023698853	9.73432654268773	4.89013619254387	15.1494569956889
14	60	10.9076579680056	55.4694371480093	13.0583236801416	25.2187321234859	6.98940929464078	3.46322049484692	18.0659600030598	20.4507571538965	10.1522260198797	21.7680550661939
15	26.4118982091677	12.7047317994429	49.8236522012936	14.7832552969367	14.4129142990891	14.6378840532135	12.7058058292673	23	5.37014376164953	16.2934893136354	29.7098016448415
15	12.0916271656298	15.2720672830635	22.8550457126841	12.3979384307154	15.7587075978363	26.676894607031	4.52559169328236	17.3390284438173	13.387752820152	23.5281709869807	42
20	10.1572665253868	10.2840288420586	24.7683163270315	17.3449797938085	40	10.0237344476536	10.748788429022	9.14035075592732	9.3637491655717	17.6595543035283	6.75714898465193
21	15.6002522024576	3.68751838816353	34.49624143481	27.4745032757763	10.2231180594722	8.02337845597722	10.2068255120288	5.44358573580336	10.9198421943783	13.2566080223748	25.8675070322957
22	15.5243585361644	5.96015598547178	19.1512374814692	12.026888991235	23.4975215833569	10.5353326956009	9.4976021165898	11.7114227929953	20.6823622697847	21.2831708308126	12.3350294934033
22	14.6767183329691	13.4135889421453	44.9665829920557	45.2643040731352	35.578491568288	14.6726437953681	18.6950142638117	18.2834147132976	15.9456225796076	12.1164703811176	14.8860146176876
23	20.4530004269597	11.1493489497707	17.7642055210306	11.2647675386287	8.53705565613008	6.87955551599429	7.12234854443253	15.9263497712543	24.249210112335	6.9239080562777	33.5969190446338
27	11.5427473440182	7.00468537175257	75.9658482768868	20.6791877622828	14.6628492400969	25.6027558890202	4.09273002905841	12.2623812561483	7.20358563837131	11.8823249039303	12.0269323635174
27	22.4178948569589	10.5802725207212	26.2380835188684	70.9694986131847	11.9597212862075	11.4517765171179	8.15023575834305	11.7093397578855	8.21901058521033	11.0872593690127	22.8830266210424
28	9.71089699806615	7.45898608055757	78	33.8758872921737	11.3711833958007	2.67212583819807	7.03094471757484	6.87210223926473	8.70323559966881	14.4784767883887	15.5480527361914
28	16.1171500437374	12.654787292901	27.4207569369722	19.1307818517574	8.61616364806479	6.5649275400863	10.8464731288626	13.081256708019	11.8979050133713	9.94650313079076	12.7517826706316
29	21.7739802580672	5.49783648184917	20.7265773155707	14.0765227484794	9.28493437654558	24.7569769480808	17.8790913453439	10.7744362308091	7.69275781465358	16.6783170901679	32.9847032677054
31	19.2726318021732	13.4620471872894	34.1325562162253	29.0402626317354	27.4177973506062	7.00699338056377	3.19678627601027	10.8402271647596	8.42535718194013	33.7271859315725	14.5621737863021
32	26.9534855424995	12.6937553741392	34.1682855641784	21.5661630354201	19.5586810895538	10.8544176744624	7.09483340951353	9.47159089298245	7.79828451943363	4.90037064873077	14.650383026049
33	17.5221269711282	11.5831092301127	14.5482230874162	17.9926412112403	21.4198040828064	11.6656544166579	8.17837010213391	5.87243947020783	17.1729370063219	16.1137327708142	23.0785464730147
33	23.1923354118698	11.3189922064065	57.0789646744903	25.4402636319987	31.6641126729774	5.13954663733394	10.3933236252589	7.79050840966885	16.702757149153	8.38342675321649	25.746674615319
35	31.0283886665266	12.7505324798371	19.2548055876459	16.996159662774	12.1071702608185	14.5968764810347	5.57280229857838	15.368353832684	20.0734157243249	8.78504620209383	10.2679466484065
38	12.7628798744966	8.10433259075645	39.8598211478321	82	21.8625905788078	14.0993058061345	9.59836505583022	10.6839414547029	48.0365987237677	4.85267590572759	28.9089390350326
38	9.48506248235926	10.5626000419966	43.1618976120344	50.2760759191905	14.100092674397	29.1447801796908	9.55453045932596	10.5550156438608	11.6005380161198	10.569671957198	11.8553791754168
39	18.4558418884178	15.6265547586552	36.11060455319	32.0463162224274	11.3113834112606	19.155330688871	7.84693822915582	9.54597188306311	17.880082673139	14.2242670051734	10.4593108356292
40	16.0252337546403	19.44108084241	31.758620804723	31.0007219778319	23.0930134041007	11.8963191250845	7.4193563852905	21.1063337008171	65	5.89467562469782	5.07408332327844
40	13.7436065842644	12.0466858107886	37.2034818104524	16.5427719328951	14.8050391288169	10.9579147004925	16.4394198930417	10.5752941721888	16.8017028309556	31.7200010504493	15.1495196119696
40	14.5176145551506	10.5700765938162	19.7511924581842	33.7938698520215	8.52837357632735	15.4616164606474	11.0593269998465	11.8683567643997	12.2640394918522	8.23067646814575	19.0906032378024
40	13.0303603269371	7.10550376417617	22.5549287993616	18.2304430457753	12.9005582088531	7.32734915478577	21	11.2896697369373	7.80651422713125	3.85066261981341	11.4384356315433
42	25.9298092060837	5.46361536212134	19.3110535472196	13.1098380519201	30.6953286260273	12.0375938669239	6.90184867719614	6.47313908943024	9.65896710525145	11.3657895854874	30.3195283235521
42	32.0716911319796	7.52596530952379	74.2624963575361	55.6444034070517	26.1167803380312	13.623021466426	4.23775669102148	10.1355026096141	5.45664344176725	39	22.2155017588596
42	29.6095827507386	20.9878856719511	71.2695810609817	13.6386093603527	7.01215557665357	15.037101177691	6.47830139012561	19.940219604858	5.78341108041087	26.7301920501874	17.1271643027423
43	14.5452039383295	16.4936414205474	38.4317119999437	18.7330998936637	15.2415747133681	6.47635851997841	8.28965318887061	13.1752541806715	10.3676090467402	22.7907800141299	40.2281085459505
45	33.4874224212425	10.0457135582113	18.1943230117919	15.9572791532192	22.2053053681245	23.7242954906416	7.00844836821777	5.06960858329294	14.8919860525315	17.8520570481377	7.68675897956679
47	15.6793526166424	9.06570582278974	33.6394153681399	13.5157049359988	6.45152472403412	16.2222253179728	6.42627996848819	10.8911321691554	12.9538604928909	15.1555379202195	18.7939396272756
48	43.4221384115987	9.09217174566359	71.764962119827	29.2792129517946	29.393702111178	40	3.58837976489039	13.863027353418	10.4455414210419	9.66584701719829	24.8676486373105
48	42.7508807228878	31.943353052251	24.7372843916528	5.23180227167904	11.759671960026	1.17508661933243	4.4655522624962	10.8129582074471	2.23851947695948	2.56627660151571	6.7109625544399
49	23.9996621338651	32.5330032589845	21.6813502991572	64.3327908590436	20.0340194907039	13.457814315334	16.1332170395181	2.76649188366719	63.1148144812323	3.35212477622554	41.531010904815
49	19.5211291126907	14.8716526790522	61.4281596033834	34.3023741361685	24.3899574037641	11.1063234694302	2.86623931000941	18.0112464302219	48.4321588545572	0.511278955964372	16.7431192123331
55	45.4252288816497	14.4587676529773	54.7920759776607	80.4434829535894	10.5699619837105	4.68790200538933	6.82216795021668	10.0776201330591	17.7615907171275	13.094079346396	7.89229627931491
58	12.1615353086963	34.0269261877984	12.8721558158286	23.1964843808673	16.923944381997	1.72873036004603	13.0426021688618	9.92348753591068	44.0118965995498	4.6513083439786	20.0645861271769
66	42.6672733481973	24.4839989906177	5.02768802409992	69.5263362596743	14.6625446528196	14.8123914282769	5.37562722014263	0.632451216923073	22.6165854232386	23.1502223701682	22.8578289547004
72	7.30151526164263	28.160988651216	58.8670384869911	6.74361693067476	37.7002128958702	13.4751323517412	13.332391775446	3.37092238618061	61.5563339053188	1.45519435359165	13.7826351891272
73	14.7293108375743	23.0015309681185	48.3919825768098	72.6896175476722	4.94894260540605	6.94610213860869	10.1991142462939	9.71968863368966	22.0105453708675	0.373299882514402	41.9970849333331
